time,year,month,day,hour,GB_rain,DF_rain,QC_rain,BJ_rain,GA_rain,WL_rain,GZ_rain,avg_rain,GB_out,GZ_in,GZ_out
2014-03-15 08:00:00,2014,3.0,15.0,8.0,,,,,,,,,61.0,23.657,0.0
2014-03-15 09:00:00,2014,3.0,15.0,9.0,,,,,,,,,25.7,20.279,0.0
2014-03-15 10:00:00,2014,3.0,15.0,10.0,,,,,,,,,71.6,20.279,0.0
2014-03-15 11:00:00,2014,3.0,15.0,11.0,,,,,,,,,65.8,27.038,0.0
2014-03-15 12:00:00,2014,3.0,15.0,12.0,,,,,,,,,55.2,27.038,0.0
2014-03-15 13:00:00,2014,3.0,15.0,13.0,,,,,,,,,48.1,33.798,0.0
2014-03-15 14:00:00,2014,3.0,15.0,14.0,,,,,,,,,57.6,37.177,0.0
2014-03-15 15:00:00,2014,3.0,15.0,15.0,,,,,,,,,59.4,33.796,0.0
2014-03-15 16:00:00,2014,3.0,15.0,16.0,,,,,,,,,15.4,43.935,0.0
2014-03-15 17:00:00,2014,3.0,15.0,17.0,,,,,,,,,33.5,30.417,0.0
2014-03-15 18:00:00,2014,3.0,15.0,18.0,,,,,,,,,38.7,30.417,0.0
2014-03-15 19:00:00,2014,3.0,15.0,19.0,,,,,,,,,61.5,27.037,0.0
2014-03-15 20:00:00,2014,3.0,15.0,20.0,,,,,,,,,228.0,34.435,105.223
2014-03-15 21:00:00,2014,3.0,15.0,21.0,,,,,,,,,158.5,64.235,16.575
2014-03-15 22:00:00,2014,3.0,15.0,22.0,,,,,,,,,191.3,87.522,0.0
2014-03-15 23:00:00,2014,3.0,15.0,23.0,,,,,,,,,136.4,80.901,0.0
2014-03-16 00:00:00,2014,3.0,16.0,0.0,,,,,,,,,65.6,107.706,0.0
2014-03-16 01:00:00,2014,3.0,16.0,1.0,,,,,,,,,95.0,100.948,0.0
2014-03-16 02:00:00,2014,3.0,16.0,2.0,,,,,,,,,37.0,83.409,0.0
2014-03-16 03:00:00,2014,3.0,16.0,3.0,,,,,,,,,55.1,60.37,0.0
2014-03-16 04:00:00,2014,3.0,16.0,4.0,,,,,,,,,13.6,26.944,0.0
2014-03-16 05:00:00,2014,3.0,16.0,5.0,,,,,,,,,58.0,40.323,0.0
2014-03-16 06:00:00,2014,3.0,16.0,6.0,,,,,,,,,74.8,20.278,0.0
2014-03-16 07:00:00,2014,3.0,16.0,7.0,,,,,,,,,44.0,23.657,0.0
2014-03-16 08:00:00,2014,3.0,16.0,8.0,,,,,,,,,69.9,33.797,0.0
2014-03-16 09:00:00,2014,3.0,16.0,9.0,,,,,,,,,18.6,30.417,0.0
2014-03-16 10:00:00,2014,3.0,16.0,10.0,,,,,,,,,85.8,37.176,0.0
2014-03-16 11:00:00,2014,3.0,16.0,11.0,,,,,,,,,116.1,40.556,0.0
2014-03-16 12:00:00,2014,3.0,16.0,12.0,,,,,,,,,143.1,50.695,0.0
2014-03-16 13:00:00,2014,3.0,16.0,13.0,,,,,,,,,36.1,54.074,0.0
2014-03-16 14:00:00,2014,3.0,16.0,14.0,,,,,,,,,87.3,54.074,0.0
2014-03-16 15:00:00,2014,3.0,16.0,15.0,,,,,,,,,80.7,54.074,0.0
2014-03-16 16:00:00,2014,3.0,16.0,16.0,,,,,,,,,45.3,54.074,0.0
2014-03-16 17:00:00,2014,3.0,16.0,17.0,,,,,,,,,32.7,50.694,0.0
2014-03-16 18:00:00,2014,3.0,16.0,18.0,,,,,,,,,55.9,37.176,0.0
2014-03-16 19:00:00,2014,3.0,16.0,19.0,,,,,,,,,12.2,34.724,66.397
2014-03-16 20:00:00,2014,3.0,16.0,20.0,,,,,,,,,130.2,50.218,174.078
2014-03-16 21:00:00,2014,3.0,16.0,21.0,,,,,,,,,92.9,54.386,187.231
2014-03-16 22:00:00,2014,3.0,16.0,22.0,,,,,,,,,95.3,68.915,188.564
2014-03-16 23:00:00,2014,3.0,16.0,23.0,,,,,,,,,95.3,83.344,66.297
2014-03-17 00:00:00,2014,3.0,17.0,0.0,,,,,,,,,47.9,63.067,0.0
2014-03-17 01:00:00,2014,3.0,17.0,1.0,,,,,,,,,13.3,75.658,0.0
2014-03-17 02:00:00,2014,3.0,17.0,2.0,,,,,,,,,86.1,60.164,0.0
2014-03-17 03:00:00,2014,3.0,17.0,3.0,,,,,,,,,70.8,55.996,0.0
2014-03-17 04:00:00,2014,3.0,17.0,4.0,,,,,,,,,58.2,41.466,0.0
2014-03-17 05:00:00,2014,3.0,17.0,5.0,,,,,,,,,59.8,30.417,0.0
2014-03-17 06:00:00,2014,3.0,17.0,6.0,,,,,,,,,76.7,47.315,0.0
2014-03-17 07:00:00,2014,3.0,17.0,7.0,,,,,,,,,91.8,43.935,0.0
2014-03-17 08:00:00,2014,3.0,17.0,8.0,,,,,,,,,67.4,47.222,0.0
2014-03-17 09:00:00,2014,3.0,17.0,9.0,,,,,,,,,79.4,47.32,121.698
2014-03-17 10:00:00,2014,3.0,17.0,10.0,,,,,,,,,102.8,80.302,360.113
2014-03-17 11:00:00,2014,3.0,17.0,11.0,,,,,,,,,129.3,99.325,398.026
2014-03-17 12:00:00,2014,3.0,17.0,12.0,,,,,,,,,30.7,108.447,379.18
2014-03-17 13:00:00,2014,3.0,17.0,13.0,,,,,,,,,46.9,112.214,83.437
2014-03-17 14:00:00,2014,3.0,17.0,14.0,,,,,,,,,46.8,111.164,13.418
2014-03-17 15:00:00,2014,3.0,17.0,15.0,,,,,,,,,55.7,96.404,13.418
2014-03-17 16:00:00,2014,3.0,17.0,16.0,,,,,,,,,12.7,75.846,13.716
2014-03-17 17:00:00,2014,3.0,17.0,17.0,,,,,,,,,61.0,52.325,13.567
2014-03-17 18:00:00,2014,3.0,17.0,18.0,,,,,,,,,81.2,42.085,13.567
2014-03-17 19:00:00,2014,3.0,17.0,19.0,,,,,,,,,216.2,41.147,77.807
2014-03-17 20:00:00,2014,3.0,17.0,20.0,,,,,,,,,156.2,54.321,193.852
2014-03-17 21:00:00,2014,3.0,17.0,21.0,,,,,,,,,278.4,96.883,207.949
2014-03-17 22:00:00,2014,3.0,17.0,22.0,,,,,,,,,157.2,112.469,208.618
2014-03-17 23:00:00,2014,3.0,17.0,23.0,,,,,,,,,34.3,139.165,133.195
2014-03-18 00:00:00,2014,3.0,18.0,0.0,,,,,,,,,94.9,135.784,13.567
2014-03-18 01:00:00,2014,3.0,18.0,1.0,,,,,,,,,79.7,138.598,13.567
2014-03-18 02:00:00,2014,3.0,18.0,2.0,,,,,,,,,95.0,115.284,13.418
2014-03-18 03:00:00,2014,3.0,18.0,3.0,,,,,,,,,59.9,99.76,13.418
2014-03-18 04:00:00,2014,3.0,18.0,4.0,,,,,,,,,61.1,70.606,13.418
2014-03-18 05:00:00,2014,3.0,18.0,5.0,,,,,,,,,67.1,47.265,13.418
2014-03-18 06:00:00,2014,3.0,18.0,6.0,,,,,,,,,12.7,57.38,13.418
2014-03-18 07:00:00,2014,3.0,18.0,7.0,,,,,,,,,163.8,43.81,13.269
2014-03-18 08:00:00,2014,3.0,18.0,8.0,,,,,,,,,223.1,57.303,13.269
2014-03-18 09:00:00,2014,3.0,18.0,9.0,,,,,,,,,245.9,67.555,34.369
2014-03-18 10:00:00,2014,3.0,18.0,10.0,,,,,,,,,210.0,108.469,299.461
2014-03-18 11:00:00,2014,3.0,18.0,11.0,,,,,,,,,187.4,133.056,404.271
2014-03-18 12:00:00,2014,3.0,18.0,12.0,,,,,,,,,105.8,156.402,376.55
2014-03-18 13:00:00,2014,3.0,18.0,13.0,,,,,,,,,54.5,148.322,25.634
2014-03-18 14:00:00,2014,3.0,18.0,14.0,,,,,,,,,26.6,151.654,12.971
2014-03-18 15:00:00,2014,3.0,18.0,15.0,,,,,,,,,34.0,117.645,12.822
2014-03-18 16:00:00,2014,3.0,18.0,16.0,,,,,,,,,80.2,86.796,12.971
2014-03-18 17:00:00,2014,3.0,18.0,17.0,,,,,,,,,55.1,62.11,12.822
2014-03-18 18:00:00,2014,3.0,18.0,18.0,,,,,,,,,151.6,45.448,12.971
2014-03-18 19:00:00,2014,3.0,18.0,19.0,,,,,,,,,21.2,58.138,81.484
2014-03-18 20:00:00,2014,3.0,18.0,20.0,,,,,,,,,145.4,67.908,193.267
2014-03-18 21:00:00,2014,3.0,18.0,21.0,,,,,,,,,81.2,86.659,206.441
2014-03-18 22:00:00,2014,3.0,18.0,22.0,,,,,,,,,224.2,105.483,207.029
2014-03-18 23:00:00,2014,3.0,18.0,23.0,,,,,,,,,125.3,128.066,128.033
2014-03-19 00:00:00,2014,3.0,19.0,0.0,,,,,,,,,72.8,107.788,12.971
2014-03-19 01:00:00,2014,3.0,19.0,1.0,,,,,,,,,125.7,126.785,12.971
2014-03-19 02:00:00,2014,3.0,19.0,2.0,,,,,,,,,47.8,96.736,12.971
2014-03-19 03:00:00,2014,3.0,19.0,3.0,,,,,,,,,86.3,94.908,12.971
2014-03-19 04:00:00,2014,3.0,19.0,4.0,,,,,,,,,30.4,69.35,13.12
2014-03-19 05:00:00,2014,3.0,19.0,5.0,,,,,,,,,19.1,43.437,13.12
2014-03-19 06:00:00,2014,3.0,19.0,6.0,,,,,,,,,31.7,50.196,12.971
2014-03-19 07:00:00,2014,3.0,19.0,7.0,,,,,,,,,34.2,29.944,13.12
2014-03-19 08:00:00,2014,3.0,19.0,8.0,,,,,,,,,192.0,55.238,43.07
2014-03-19 09:00:00,2014,3.0,19.0,9.0,,,,,,,,,239.8,83.395,303.579
2014-03-19 10:00:00,2014,3.0,19.0,10.0,,,,,,,,,179.1,111.497,404.791
2014-03-19 11:00:00,2014,3.0,19.0,11.0,,,,,,,,,241.9,154.689,414.224
2014-03-19 12:00:00,2014,3.0,19.0,12.0,,,,,,,,,224.8,178.529,237.115
2014-03-19 13:00:00,2014,3.0,19.0,13.0,,,,,,,,,80.8,200.078,81.583
2014-03-19 14:00:00,2014,3.0,19.0,14.0,,,,,,,,,134.8,184.922,12.971
2014-03-19 15:00:00,2014,3.0,19.0,15.0,,,,,,,,,149.3,156.767,12.971
2014-03-19 16:00:00,2014,3.0,19.0,16.0,,,,,,,,,209.8,152.297,12.971
2014-03-19 17:00:00,2014,3.0,19.0,17.0,,,,,,,,,248.4,122.598,12.971
2014-03-19 18:00:00,2014,3.0,19.0,18.0,,,,,,,,,140.8,134.004,183.887
2014-03-19 19:00:00,2014,3.0,19.0,19.0,,,,,,,,,19.2,116.731,201.001
2014-03-19 20:00:00,2014,3.0,19.0,20.0,,,,,,,,,67.0,134.247,320.839
2014-03-19 21:00:00,2014,3.0,19.0,21.0,,,,,,,,,134.3,138.576,403.955
2014-03-19 22:00:00,2014,3.0,19.0,22.0,,,,,,,,,222.4,155.57,417.437
2014-03-19 23:00:00,2014,3.0,19.0,23.0,,,,,,,,,185.9,164.966,291.292
2014-03-20 00:00:00,2014,3.0,20.0,0.0,,,,,,,,,46.7,139.868,33.293
2014-03-20 01:00:00,2014,3.0,20.0,1.0,,,,,,,,,24.1,132.187,12.971
2014-03-20 02:00:00,2014,3.0,20.0,2.0,,,,,,,,,44.8,114.625,12.971
2014-03-20 03:00:00,2014,3.0,20.0,3.0,,,,,,,,,50.9,103.488,12.971
2014-03-20 04:00:00,2014,3.0,20.0,4.0,,,,,,,,,61.3,59.412,12.971
2014-03-20 05:00:00,2014,3.0,20.0,5.0,,,,,,,,,81.5,43.164,12.971
2014-03-20 06:00:00,2014,3.0,20.0,6.0,,,,,,,,,78.0,42.947,12.822
2014-03-20 07:00:00,2014,3.0,20.0,7.0,,,,,,,,,63.9,46.255,12.822
2014-03-20 08:00:00,2014,3.0,20.0,8.0,,,,,,,,,94.2,53.06,12.971
2014-03-20 09:00:00,2014,3.0,20.0,9.0,,,,,,,,,116.0,59.867,12.971
2014-03-20 10:00:00,2014,3.0,20.0,10.0,,,,,,,,,135.1,75.942,28.04
2014-03-20 11:00:00,2014,3.0,20.0,11.0,,,,,,,,,148.0,89.765,176.469
2014-03-20 12:00:00,2014,3.0,20.0,12.0,,,,,,,,,89.6,100.222,196.117
2014-03-20 13:00:00,2014,3.0,20.0,13.0,,,,,,,,,55.0,101.39,19.548
2014-03-20 14:00:00,2014,3.0,20.0,14.0,,,,,,,,,20.6,98.01,12.971
2014-03-20 15:00:00,2014,3.0,20.0,15.0,,,,,,,,,81.4,78.279,16.251
2014-03-20 16:00:00,2014,3.0,20.0,16.0,,,,,,,,,130.4,82.627,13.567
2014-03-20 17:00:00,2014,3.0,20.0,17.0,,,,,,,,,115.9,79.109,13.418
2014-03-20 18:00:00,2014,3.0,20.0,18.0,,,,,,,,,94.7,52.039,13.418
2014-03-20 19:00:00,2014,3.0,20.0,19.0,,,,,,,,,10.0,71.294,13.418
2014-03-20 20:00:00,2014,3.0,20.0,20.0,,,,,,,,,135.8,54.497,13.567
2014-03-20 21:00:00,2014,3.0,20.0,21.0,,,,,,,,,82.6,84.441,13.418
2014-03-20 22:00:00,2014,3.0,20.0,22.0,,,,,,,,,75.4,70.921,13.567
2014-03-20 23:00:00,2014,3.0,20.0,23.0,,,,,,,,,102.1,50.669,13.567
2014-03-21 00:00:00,2014,3.0,21.0,0.0,,,,,,,,,61.1,81.11,13.567
2014-03-21 01:00:00,2014,3.0,21.0,1.0,,,,,,,,,77.1,60.857,13.567
2014-03-21 02:00:00,2014,3.0,21.0,2.0,,,,,,,,,23.7,64.237,13.567
2014-03-21 03:00:00,2014,3.0,21.0,3.0,,,,,,,,,11.3,57.456,13.567
2014-03-21 04:00:00,2014,3.0,21.0,4.0,,,,,,,,,25.4,40.605,13.567
2014-03-21 05:00:00,2014,3.0,21.0,5.0,0.5,1.0,,,,,,0.2,21.9,54.055,13.716
2014-03-21 06:00:00,2014,3.0,21.0,6.0,,0.5,,,0.5,,,0.1,24.4,23.71,13.716
2014-03-21 07:00:00,2014,3.0,21.0,7.0,,,,,,,,,27.7,23.688,13.716
2014-03-21 08:00:00,2014,3.0,21.0,8.0,,,,,0.5,,,0.1,39.6,37.114,13.567
2014-03-21 09:00:00,2014,3.0,21.0,9.0,,,,,,,,,73.2,23.642,13.567
2014-03-21 10:00:00,2014,3.0,21.0,10.0,,,,,,,,,88.8,51.254,138.963
2014-03-21 11:00:00,2014,3.0,21.0,11.0,,0.5,,,,,,0.1,103.2,51.133,193.821
2014-03-21 12:00:00,2014,3.0,21.0,12.0,1.5,0.5,,,0.5,,,0.4,119.2,77.739,173.632
2014-03-21 13:00:00,2014,3.0,21.0,13.0,,,,,,,,,19.8,60.837,13.418
2014-03-21 14:00:00,2014,3.0,21.0,14.0,,,,,0.5,,,0.1,22.1,81.137,13.418
2014-03-21 15:00:00,2014,3.0,21.0,15.0,,,,,,,,,58.6,71.019,13.418
2014-03-21 16:00:00,2014,3.0,21.0,16.0,,,,,,,,,54.9,60.188,13.418
2014-03-21 17:00:00,2014,3.0,21.0,17.0,,,,,,,,,69.0,56.879,13.418
2014-03-21 18:00:00,2014,3.0,21.0,18.0,,,,,,,,,53.6,40.199,13.269
2014-03-21 19:00:00,2014,3.0,21.0,19.0,,,,,,,,,10.6,63.717,13.418
2014-03-21 20:00:00,2014,3.0,21.0,20.0,,,,,,,,,10.9,30.085,13.567
2014-03-21 21:00:00,2014,3.0,21.0,21.0,,,,,,,,,3.76,43.511,13.418
2014-03-21 22:00:00,2014,3.0,21.0,22.0,,,,,,,,,3.76,30.085,13.418
2014-03-21 23:00:00,2014,3.0,21.0,23.0,,,,,,,,,3.76,23.419,13.418
2014-03-22 00:00:00,2014,3.0,22.0,0.0,,,,,,,,,81.3,16.777,13.418
2014-03-22 01:00:00,2014,3.0,22.0,1.0,,,,,,,,,166.8,30.249,13.418
2014-03-22 02:00:00,2014,3.0,22.0,2.0,,,,,,,,,149.4,43.65,13.418
2014-03-22 03:00:00,2014,3.0,22.0,3.0,,,,,,,,,30.8,63.998,13.567
2014-03-22 04:00:00,2014,3.0,22.0,4.0,,,,,,,,,30.8,57.193,13.418
2014-03-22 05:00:00,2014,3.0,22.0,5.0,,,,,,,,,9.16,70.712,13.418
2014-03-22 06:00:00,2014,3.0,22.0,6.0,,,,,,,,,27.2,74.091,13.418
2014-03-22 07:00:00,2014,3.0,22.0,7.0,,,,,,,,,73.7,50.619,13.418
2014-03-22 08:00:00,2014,3.0,22.0,8.0,,,,,,,,,81.4,57.378,13.418
2014-03-22 09:00:00,2014,3.0,22.0,9.0,,,,,,,,,44.1,33.515,32.611
2014-03-22 10:00:00,2014,3.0,22.0,10.0,,,,,,,,,47.9,65.801,186.854
2014-03-22 11:00:00,2014,3.0,22.0,11.0,,,,,,,,,42.7,53.482,203.118
2014-03-22 12:00:00,2014,3.0,22.0,12.0,,,,,,,,,49.8,64.76,202.754
2014-03-22 13:00:00,2014,3.0,22.0,13.0,,,,,,,,,20.7,76.189,202.266
2014-03-22 14:00:00,2014,3.0,22.0,14.0,,,,,,,,,38.4,69.122,132.128
2014-03-22 15:00:00,2014,3.0,22.0,15.0,,,,,,,,,79.6,69.303,13.418
2014-03-22 16:00:00,2014,3.0,22.0,16.0,,,,,,,,,20.8,53.847,13.567
2014-03-22 17:00:00,2014,3.0,22.0,17.0,,,,,,,,,63.3,52.647,13.418
2014-03-22 18:00:00,2014,3.0,22.0,18.0,,,,,,,,,27.1,51.348,13.567
2014-03-22 19:00:00,2014,3.0,22.0,19.0,,,,,,,,,10.4,36.586,13.418
2014-03-22 20:00:00,2014,3.0,22.0,20.0,,,,,,,,,24.1,30.159,13.567
2014-03-22 21:00:00,2014,3.0,22.0,21.0,,,,,,,,,50.4,36.851,13.567
2014-03-22 22:00:00,2014,3.0,22.0,22.0,,,,,,,,,159.2,43.61,13.567
2014-03-22 23:00:00,2014,3.0,22.0,23.0,,,,,,,,,95.9,57.179,13.716
2014-03-23 00:00:00,2014,3.0,23.0,0.0,,,,,,,,,31.2,50.604,13.567
2014-03-23 01:00:00,2014,3.0,23.0,1.0,,,,,,,,,16.3,57.342,13.567
2014-03-23 02:00:00,2014,3.0,23.0,2.0,,,,,,,,,77.9,70.861,13.567
2014-03-23 03:00:00,2014,3.0,23.0,3.0,,,,,,,,,31.1,57.435,13.567
2014-03-23 04:00:00,2014,3.0,23.0,4.0,,,,,,,,,63.8,57.552,13.716
2014-03-23 05:00:00,2014,3.0,23.0,5.0,,,,,,,,,57.7,44.034,13.716
2014-03-23 06:00:00,2014,3.0,23.0,6.0,,,,,,,,,9.85,37.324,13.865
2014-03-23 07:00:00,2014,3.0,23.0,7.0,,,,,,,,,15.0,44.133,13.865
2014-03-23 08:00:00,2014,3.0,23.0,8.0,,,,,,,,,9.98,27.309,14.015
2014-03-23 09:00:00,2014,3.0,23.0,9.0,,,,,,,,,38.1,37.498,13.865
2014-03-23 10:00:00,2014,3.0,23.0,10.0,,,,,,,,,19.4,30.598,73.707
2014-03-23 11:00:00,2014,3.0,23.0,11.0,,,,,,,,,70.6,49.353,187.076
2014-03-23 12:00:00,2014,3.0,23.0,12.0,,,,,,,,,50.2,59.849,198.507
2014-03-23 13:00:00,2014,3.0,23.0,13.0,,,,,,,,,48.6,49.978,35.753
2014-03-23 14:00:00,2014,3.0,23.0,14.0,,,,,,,,,64.3,56.738,14.015
2014-03-23 15:00:00,2014,3.0,23.0,15.0,,,,,,,,,42.4,56.737,13.865
2014-03-23 16:00:00,2014,3.0,23.0,16.0,,,,,,,,,30.4,50.144,13.865
2014-03-23 17:00:00,2014,3.0,23.0,17.0,,,,,,,,,20.0,38.173,13.865
2014-03-23 18:00:00,2014,3.0,23.0,18.0,,,,,,,,,55.8,27.677,13.865
2014-03-23 19:00:00,2014,3.0,23.0,19.0,,,,,,,,,23.4,34.193,14.015
2014-03-23 20:00:00,2014,3.0,23.0,20.0,,,,,,,,,115.0,44.073,93.57
2014-03-23 21:00:00,2014,3.0,23.0,21.0,,,,0.5,,,,0.1,94.0,56.951,192.525
2014-03-23 22:00:00,2014,3.0,23.0,22.0,,,1.0,2.5,,,0.5,0.6,38.4,85.086,202.952
2014-03-23 23:00:00,2014,3.0,23.0,23.0,,,,,,,,,14.5,79.271,201.758
2014-03-24 00:00:00,2014,3.0,24.0,0.0,,,,,,,,,37.0,74.863,27.411
2014-03-24 01:00:00,2014,3.0,24.0,1.0,,,,,,,,,9.5,68.078,13.865
2014-03-24 02:00:00,2014,3.0,24.0,2.0,,,,0.5,,,,0.1,22.4,58.127,13.865
2014-03-24 03:00:00,2014,3.0,24.0,3.0,,,,,,,,,76.7,48.536,13.865
2014-03-24 04:00:00,2014,3.0,24.0,4.0,,,,,,,,,39.2,27.185,14.015
2014-03-24 05:00:00,2014,3.0,24.0,5.0,,,,,,,,,56.6,26.24,13.865
2014-03-24 06:00:00,2014,3.0,24.0,6.0,,,,,,,,,20.4,37.384,13.716
2014-03-24 07:00:00,2014,3.0,24.0,7.0,,,,,,,,,53.4,40.763,13.865
2014-03-24 08:00:00,2014,3.0,24.0,8.0,,,,,,,,,48.5,44.19,13.865
2014-03-24 09:00:00,2014,3.0,24.0,9.0,,,,,,,,,108.9,40.928,14.015
2014-03-24 10:00:00,2014,3.0,24.0,10.0,,,,,,,,,106.5,51.067,14.015
2014-03-24 11:00:00,2014,3.0,24.0,11.0,,,,,,,,,94.5,64.61,14.015
2014-03-24 12:00:00,2014,3.0,24.0,12.0,,,,,,,,,25.5,58.398,118.394
2014-03-24 13:00:00,2014,3.0,24.0,13.0,,,,,,,,,15.1,88.28,213.434
2014-03-24 14:00:00,2014,3.0,24.0,14.0,,,,,,,,,15.1,66.031,204.261
2014-03-24 15:00:00,2014,3.0,24.0,15.0,,,,,,,,,15.1,82.37,353.162
2014-03-24 16:00:00,2014,3.0,24.0,16.0,,,,,,,,,23.0,100.138,404.506
2014-03-24 17:00:00,2014,3.0,24.0,17.0,,,,,,,,,23.2,80.671,99.989
2014-03-24 18:00:00,2014,3.0,24.0,18.0,,,,,,,,,3.65,70.009,13.865
2014-03-24 19:00:00,2014,3.0,24.0,19.0,,,,,,,,,3.65,43.481,13.716
2014-03-24 20:00:00,2014,3.0,24.0,20.0,,,,,,,,,3.65,55.592,13.865
2014-03-24 21:00:00,2014,3.0,24.0,21.0,,,,,,,,,3.65,35.848,13.865
2014-03-24 22:00:00,2014,3.0,24.0,22.0,,,,,,,,,3.65,7.9,13.865
2014-03-24 23:00:00,2014,3.0,24.0,23.0,,,,,,,,,4.17,7.9,13.865
2014-03-25 00:00:00,2014,3.0,25.0,0.0,,,,,,,,,19.3,16.947,12.225
2014-03-25 01:00:00,2014,3.0,25.0,1.0,,,,,,,,,9.44,16.947,12.225
2014-03-25 02:00:00,2014,3.0,25.0,2.0,,,,,,,,,13.9,20.482,8.036
2014-03-25 03:00:00,2014,3.0,25.0,3.0,,,,,,,,,40.7,23.339,7.872
2014-03-25 04:00:00,2014,3.0,25.0,4.0,,,,,,,,,56.1,30.219,7.708
2014-03-25 05:00:00,2014,3.0,25.0,5.0,,,,,,,,,40.7,32.994,7.462
2014-03-25 06:00:00,2014,3.0,25.0,6.0,,,,,,,,,69.1,40.136,7.38
2014-03-25 07:00:00,2014,3.0,25.0,7.0,,,,,,,,,58.2,38.056,7.38
2014-03-25 08:00:00,2014,3.0,25.0,8.0,,,,,,,,,85.9,44.706,7.38
2014-03-25 09:00:00,2014,3.0,25.0,9.0,,,,,,,,,58.4,44.61,7.298
2014-03-25 10:00:00,2014,3.0,25.0,10.0,,,,,,,,,104.4,51.315,7.38
2014-03-25 11:00:00,2014,3.0,25.0,11.0,,,,,,,,,85.0,57.987,7.216
2014-03-25 12:00:00,2014,3.0,25.0,12.0,,,,,,,,,51.2,57.867,7.216
2014-03-25 13:00:00,2014,3.0,25.0,13.0,,,,,,,,,21.3,57.807,7.298
2014-03-25 14:00:00,2014,3.0,25.0,14.0,,,,,,,,,26.2,47.595,7.216
2014-03-25 15:00:00,2014,3.0,25.0,15.0,,,,,,,,,88.8,50.868,7.216
2014-03-25 16:00:00,2014,3.0,25.0,16.0,,,,,,,,,70.7,47.336,7.298
2014-03-25 17:00:00,2014,3.0,25.0,17.0,,,,,,,,,0.757,44.002,7.216
2014-03-25 18:00:00,2014,3.0,25.0,18.0,,,,,,,,,0.728,33.97,7.298
2014-03-25 19:00:00,2014,3.0,25.0,19.0,,,,,,,,,0.728,30.637,7.298
2014-03-25 20:00:00,2014,3.0,25.0,20.0,,,,,,,,,48.1,27.317,7.298
2014-03-25 21:00:00,2014,3.0,25.0,21.0,,,,,,,,,38.6,20.664,7.298
2014-03-25 22:00:00,2014,3.0,25.0,22.0,,,,,,,,,0.728,18.195,11.927
2014-03-25 23:00:00,2014,3.0,25.0,23.0,,,,,,,,,63.0,12.296,12.375
2014-03-26 00:00:00,2014,3.0,26.0,0.0,,,,,,,,,47.0,30.089,12.673
2014-03-26 01:00:00,2014,3.0,26.0,1.0,,,,,,,,,78.1,31.01,12.822
2014-03-26 02:00:00,2014,3.0,26.0,2.0,,,,,,,,,48.1,35.335,12.971
2014-03-26 03:00:00,2014,3.0,26.0,3.0,,,,,,,,,62.6,46.444,13.12
2014-03-26 04:00:00,2014,3.0,26.0,4.0,,,,,,,,,50.7,39.884,13.12
2014-03-26 05:00:00,2014,3.0,26.0,5.0,,,,,,,,,50.4,50.147,13.12
2014-03-26 06:00:00,2014,3.0,26.0,6.0,,,,,,,,,57.6,43.462,13.12
2014-03-26 07:00:00,2014,3.0,26.0,7.0,,,,,,,,,55.2,43.537,13.269
2014-03-26 08:00:00,2014,3.0,26.0,8.0,,,,,,,,,29.3,50.321,13.12
2014-03-26 09:00:00,2014,3.0,26.0,9.0,,,,,,,,,42.3,44.568,79.993
2014-03-26 10:00:00,2014,3.0,26.0,10.0,,,,,,,,,22.9,57.056,189.436
2014-03-26 11:00:00,2014,3.0,26.0,11.0,,,,,,,,,0.699,58.044,201.549
2014-03-26 12:00:00,2014,3.0,26.0,12.0,,,,,,,,,0.699,52.574,202.518
2014-03-26 13:00:00,2014,3.0,26.0,13.0,,,,,,,,,0.699,56.932,79.422
2014-03-26 14:00:00,2014,3.0,26.0,14.0,,,,,,,,,0.699,36.818,13.269
2014-03-26 15:00:00,2014,3.0,26.0,15.0,,,,,,,,,0.699,35.765,13.12
2014-03-26 16:00:00,2014,3.0,26.0,16.0,,,,,,,,,0.699,23.278,13.12
2014-03-26 17:00:00,2014,3.0,26.0,17.0,,,,,,,,,0.699,8.817,13.12
2014-03-26 18:00:00,2014,3.0,26.0,18.0,,,,,,,,,17.5,10.715,254.742
2014-03-26 19:00:00,2014,3.0,26.0,19.0,,,,,,,,,0.699,17.25,78.631
2014-03-26 20:00:00,2014,3.0,26.0,20.0,,,,,,,,,91.9,25.395,346.858
2014-03-26 21:00:00,2014,3.0,26.0,21.0,,,,,,,,,105.8,44.543,310.232
2014-03-26 22:00:00,2014,3.0,26.0,22.0,,,,,,,,,4.73,81.667,296.701
2014-03-26 23:00:00,2014,3.0,26.0,23.0,,,,,,,,,1.02,59.543,41.21
2014-03-27 00:00:00,2014,3.0,27.0,0.0,,,,,,,,,1.02,66.357,13.12
2014-03-27 01:00:00,2014,3.0,27.0,1.0,,,,,,,,,1.02,45.438,13.12
2014-03-27 02:00:00,2014,3.0,27.0,2.0,,,,,,,,,51.5,57.244,12.971
2014-03-27 03:00:00,2014,3.0,27.0,3.0,,,,,,,,,55.3,41.405,12.971
2014-03-27 04:00:00,2014,3.0,27.0,4.0,,,,,,,,,41.3,7.9,13.12
2014-03-27 05:00:00,2014,3.0,27.0,5.0,,,,,,,,,29.6,36.425,12.971
2014-03-27 06:00:00,2014,3.0,27.0,6.0,,,,,,,,,48.3,29.804,13.12
2014-03-27 07:00:00,2014,3.0,27.0,7.0,,,,,,,,,61.4,46.565,13.12
